street	intersections	agencies	number_violations
1 AVE	e 2 street	P	137
1 AVENUE	east 1 street	S|P	282
10 AVE	post|w 203 st|10 ave|203 st|211 st	P	134
10 AVENUE	sherman	S|P	778
101 AVE		P	4
102 ST	broadway|east drive	P	6
103RD ST		P	6
104 ST		P	4
10TH		P	4
10th Ave	w/of w 40th st|s/of w 30th st|s/of w 31st st|w/of w 36th st|w/of w 59th st|e/of w 42nd st|s/of w 179th st|w/of w 39th st|s/of e 13th st|e/of w 16th st|w/of w 206th st|n/of w 39th st|s/of w 36th st|n/of w 15th st|e/of w 37th st|s/of w 46th st|w/of w 42nd st|s/of w 218th st|s/of w 21st st|n/of w 205th st|w/of w 23rd st|n/of dyckman st|n/of w 59th st|w/of post ave|s/of little wes|w/of w 30th st|n/of w 202nd st|n/of little west|n/of w 55th st|n/of w 44th st|e/of w 211th st|n/of w 214th st|n/of w 16th st|w/of w 37th st|s/of w 201st s|e/of 11th ave|n/of e 34th st|n/of w 207th st|s/of w 58th st|s/of w 44th st|w/of w 34th st|n/of w 48th st|w/of w 33rd st|s/of w 201st st|s/of w 211th st|w/of w 44th st|e/of w 205th st|n/of e 35th st|n/of w 219th st|w/of w 54th st|e/of w 31st st|n/of jane st|n/of w 211th st|e/of w 48th st|s/of w 27th st|s/of w 41st st|n/of w 30th st|n/of w 13th st|s/of w 22nd st|n/of w 204th st|s/of w 35th st|s/of w 227th st|w/of w 205th s|n/of w 40th st|s/of horatio st|e/of w 36th st|n/of w 60th st|n/of w 31st st|w/of w 213th st|s/of w 212th st|s/of w 203rd st|n/of w 25th st|n/of w 18th st|w/of w 43rd st|n/of w 58th st|e/of w 33rd st|w/of w 212th st|w/of w 35th st|514w 212|s/of w 47th st|n/of horatio st|s/of w 205th s|s/of w 62nd st|n/of w 204th s|s/of w 37th st|n/of w 50th st|s/of w 19th st|w/of isham st|e/of w 40th st|s/of w 215th st|e/of w 39th st|s/of w 33rd st|s/of w 23rd st|n/of w 29th st|n/of w 19th st|s/of w 214th st|s/of w 50th st|e/of w 43rd st|n/of w 56th st|s/of e 24th st|w/of w 38th st|n/of w 45th st|s/of dyckman st|s/of e 29th st|y|n/of w 115th st|s/of sherman ave|w/of w 211th st|n/of w 33rd st|s/of w 43rd st|n/of w 52nd st|n/of w 207th s|s/of w 14th st|w/of w 31st st|s/of w 216th st|e/of w 54th st|s/of w 34th st|s/of w 13th st|s/of w 20th st|s/of w 57th st|n/of w 46th st|n/of w 42nd st|n/of w 28th st|n/of isham st|s/of w 204th s|s/of w 204th st|n/of w 43rd st|e/of w 38th st|s/of w 205th st|n/of w 26th st|s/of w 17th st|s/of w 29th st|s/of w 24th st|n/of w 17th st|n/of gansevoort|n/of w 27th st|n/of dyckman s|s/of post ave|e/of w 35th st|s/of w 28th st|s/of w 54th st|s/of w 38th st|s/of little west|n/of w 34th st|n/of w 37th st|n/of w 23rd st|e/of w 203rd st|s/of w 40th st|n/of w 35th st|s/of w 42nd st|s/of w 202nd st|s/of w 16th st|n/of little wes|s/of isham st|n/of w 21st st|s/of w 52nd st|s/of w 26th st|n/of w 53rd st|n/of w 24th st|n/of w 22nd st|n/of w 14th st|s/of w 49th st|e/of w 34th st|s/of w 45th st|n/of w 36th st|s/of w 207th st|n/of w 203rd st|s/of w 56th st|s/of w 55th st|s/of w 39th st|n/of little we|e/of w 13th st|w 30th st|e/of w 30th st|s/of w 206th st|n/of w 213th st|n/of post ave|s/of w 25th st|w/of w 27th st|n/of w 20th st|s/of w 111th st|s/of w 15th st|s/of w 48th st|e/of w 57th st|s/of sherman av|s/of w 59th st|n/of w 41st st|n/of w 38th st|n/of w 32nd st|n/of w 215th st|e/of w 26th st|s/of w 53rd st|e/of w 204th s|e/of w 201st st|n/of gansevoor|s/of w 18th st|s/of gansevoort|n/of w 206th st|w 41st st|n/of w 57th st|e/of w 29th st|n/of w 216th st|n/of w 49th st|e/of w 44th st|post ave|e/of w 202nd st|s/of w 51st st|w/of w 21st st|s/of e 15th st|n/of e 23rd st|w/of w 53rd st|n/of w 54th st|s/of e 31st st|s/of e 16th st|e/of w 28th st|s/of little we|s/of e 18th st|e/of west st|s/of w 12th st|n/of w 212th st|n/of w 51st st|s/of e 23rd st|w/of w 19th st|n/of w 216th s|n/of w 12th st|s/of e 33rd st|s/of w 213th st|212 and 10|e/of w 206th st	T	27050
