street	intersections	agencies	number_violations
1 AVE		P	85
1 AVENUE		S|P	144
10 AVE		P	47
10 AVENUE	sherman	P|S	453
101 AVE		P	4
10th Ave	s/of w 45th st|s/of w 58th st|s/of w 59th st|s/of w 34th st|n/of w 33rd st|n/of w 42nd st|n/of w 17th st|s/of w 19th st|n/of w 29th st|n/of w 20th st|n/of little wes|n/of w 26th st|s/of w 21st st|s/of w 33rd st|s/of w 38th st|n/of w 205th st|n/of w 202nd st|s/of w 24th st|n/of w 19th st|s/of w 15th st|e/of w 27th st|s/of w 27th st|s/of w 37th st|n/of w 40th st|w/of w 41st st|n/of gansevoor|n/of w 51st st|s/of w 204th st|n/of w 41st st|s/of w 205th s|n/of w 220th st|s/of gansevoor|n/of w 206th st|n/of w 16th st|w/of w 36th st|w/of w 42nd st|s/of w 179th st|n/of w 54th st|s/of w 17th st|w/of w 44th st|w/of w 38th st|n/of w 216th st|e/of w 35th st|n/of w 27th st|e/of w 205th st|s/of post ave|s/of w 25th st|n/of w 59th st|w/of w 39th st|n/of w 48th st|w/of w 206th st|e/of west st|n/of w 207th s|n/of little we|s/of w 211th st|n/of w 52nd st|n/of w 57th st|514w 212|n/of w 45th st|w/of w 205th s|w/of w 31st st|s/of w 48th st|w/of w 53rd st|w/of w 37th st|e/of w 28th st|s/of e 15th st|s/of w 218th st|e/of w 31st st|n/of w 60th st|e/of w 44th st|n/of horatio st|n/of w 115th st|s/of w 214th st|n/of w 37th st|s/of isham st|s/of w 43rd st|s/of little wes|e/of w 38th st|s/of w 32nd st|n/of w 31st st|s/of w 22nd st|n/of dyckman s|s/of w 203rd st|s/of w 212th st|w/of w 202nd st|n/of gansevoort|n/of w 43rd st|n/of dyckman st|s/of w 39th st|n/of w 204th st|n/of w 34th st|s/of little we|n/of w 35th st|n/of w 44th st|n/of w 203rd st|s/of w 14th st|s/of w 42nd st|s/of w 26th st|w/of w 204th s|s/of w 16th st|s/of gansevoort|s/of w 44th st|n/of little west|e/of w 15th st|s/of w 35th st|n/of w 56th st|e/of dyckman st|s/of w 36th st|n/of w 46th st|w/of w 27th st|s/of w 206th st|s/of w 41st st|s/of amsterdam|n/of w 213th st|n/of w 18th st|s/of w 20th st|s/of w 46th st|s/of w 51st st|w/of w 19th st|w/of w 40th st|e/of w 54th st|s/of w 207th st|n/of w 216th s|w/of w 23rd st|e/of w 204th s|s/of w 213th st|s/of w 55th st|n/of w 214th st|n/of w 25th st|s/of w 50th st|w/of w 211th st|e/of w 34th st|e/of w 40th st|n/of w 204th s|s/of w 111th st|s/of e 13th st|w/of w 21st st|s/of w 216th st|w/of w 43rd st|s/of sherman ave|s/of horatio st|n/of w 211th st|s/of e 18th st|s/of w 204th s|s/of e 16th st|e/of w 16th st|n/of w 212th st|n/of w 36th st|n/of w 38th st|s/of w 40th st|n/of w 58th st|s/of w 56th st|n/of w 53rd st|n/of w 55th st|s/of w 13th st|e/of w 205th s|s/of w 205th st|s/of w 28th st|s/of w 30th st|n/of w 22nd st|w/of 7th ave|s/of w 29th st|s/of w 23rd st|s/of w 31st st|s/of w 202nd st|n/of w 30th st|n/of w 24th st|e/of w 30th st|s/of sherman av|n/of w 217th st|n/of post ave|n/of w 23rd st|n/of w 13th st|n/of isham st|n/of w 28th st|s/of little west|s/of w 18th st|n/of w 21st st|n/of w 15th st|n/of w 217th s|n/of w 207th st|n/of w 14th st|w/of w 26th st|w/of w 58th st|s/of w 57th st|n/of w 62nd st|e/of w 202nd st|s/of w 54th st|w/of washingto|s/of w 60th st|n/of w 10th st|e/of w 33rd st|s/of e 24th st|s/of w 52nd st|w/of w 59th st|e/of w 57th st|w/of w 54th st|212 and 10|n/of w 215th st|s/of w 53rd st|w/of w 35th st|s/of dyckman st|e/of w 36th st|w/of w 30th st|e/of w 206th st|e/of w 26th st|e/of w 29th st|s/of w 12th st|s/of w 47th st|w/of w 33rd st|n/of e 34th st|e/of w 43rd st|e/of w 60th st|s/of w 215th st|e/of w 37th st|w/of w 34th st|n/of w 39th st|e/of w 13th st	T	15624
10TH AVE	w 203 st|post ave	T|P	82
10TH AVENUE	post ave	P	39
11 AVE		P	6
11 AVENUE		P|S	9
